Components,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34,2.32,2.32,2.32,2.33,2.38,2.45,2.46,2.43,2.38,2.33,2.3,2.54,2.56,2.8,2.81,2.81,2.77,2.99,3,2.98,2.94,2.78,2.61,2.9,2.92,2.96,3.19,3.23,3.31,3.36,3.41,3.45,3.4,3.37,3.34,3.32,3.31,3.32,3.31,3.31,3.29,3.28,3.28,1.84,2.15,2.2,2.2,2.13,2.03,1.95,1.89,1.86,1.8,1.71,1.7,1.57,1.52,1.51,1.5,1.48,1.47,1.44,1.4,1.43,1.46,1.49,1.53,1.83,2.47,2.61,3.24,4.32,4.43,5.16,5.66,5.67,6.2,6.44,6.49,6.47,6.45,6.38,6.54,6.81,6.87,6.88
"Funds advanced, open variable rate mortgages",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,009","1,780","1,425","1,266","1,094",896,677,677,819,883,"1,189","1,308","1,058",953,736,697,649,594,584,580,599,778,983,"1,147","1,009",945,765,955,766,644,461,429,486,582,648,636,678,608,573,507,466,483,418,484,725,839,867,951,"1,013","1,047","1,017","1,001",942,807,668,617,760,851,997,"1,418","1,176","1,204","1,008",968,"1,052",794,745,702,790,849,903,910,704,599,489,369,306,253,260,170,296,307,487,677,496,564,399
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.78,3.76,3.86,3.76,3.85,3.79,3.84,3.74,3.93,3.86,3.9,3.98,4.09,4.22,4.33,4.31,4.41,4.34,4.65,4.48,4.73,4.66,4.61,4.52,4.73,4.88,4.85,4.92,5.12,5.08,5.38,5.37,5.48,5.52,5.56,5.6,5.64,5.68,5.58,5.65,5.62,5.6,5.6,5.63,4.45,4.24,4.27,4.21,4.16,4.19,4.19,4.22,4.28,4.28,4.29,3.85,4.01,3.69,3.89,4.05,3.87,3.8,3.64,3.67,3.5,3.32,3.74,3.68,3.65,4.66,4.81,5.35,6.08,6.17,7.04,7.27,7.5,8.07,8.69,8.79,8.79,9.2,9.28,9.87,9.78,9.77,9.92
"Total, funds advanced for non-mortgage loans, consumer credit","13,228","13,380","13,597","16,903","17,221","16,757","17,793","16,430","15,840","15,678","14,332","14,340","13,586","13,632","14,807","16,141","17,382","18,175","18,765","16,611","17,570","16,818","14,478","15,993","13,901","14,261","16,779","17,180","17,497","19,987","19,035","18,110","17,882","16,663","16,327","16,423","14,279","16,169","16,451","17,767","19,745","21,059","19,190","20,381","18,819","17,044","17,490","16,467","15,441","15,840","18,340","17,862","22,669","23,474","21,546","21,551","19,000","18,967","18,340","17,511","17,162","16,400","17,185","19,563","21,165","21,614","21,243","21,006","18,080","19,395","17,359","16,165","15,263","15,307","15,306","18,276","20,451","19,895","21,713","20,531","19,460","19,187","17,549","17,689","16,494","16,512","20,268","14,094","14,697","18,338","19,415","19,827","21,670","20,635","20,132","20,241","17,627","18,525","22,759","23,450","23,298","25,808","23,825","23,779","20,557","21,728","22,922","21,859","20,065","20,877","24,914","24,588","27,505","27,696","23,266","24,012","21,070","20,158","19,302","18,151","17,076","17,245","19,942","18,924","23,342","24,698","22,278","22,803","20,337"
,5.75,5.65,5.62,5.39,5.42,5.25,5.38,5.47,5.47,5.58,5.63,5.51,5.78,5.64,5.69,5.49,5.35,5.4,5.36,5.42,5.32,5.46,5.47,5.46,5.52,5.43,5.41,5.2,5.2,5.18,5.09,5,5.06,5.15,5.16,5.24,5.22,5.19,5.2,5,4.95,4.87,4.86,4.98,5.03,5.06,5.08,5.16,5.26,5.17,5.07,4.86,4.83,4.77,4.96,5.04,5.38,5.33,5.39,5.59,5.67,5.72,5.71,5.55,5.43,5.41,5.55,5.68,5.71,6,6.17,6.28,6.39,6.39,6.53,6.28,6.03,5.96,5.95,5.96,5.93,5.95,6.09,6.12,6.28,6.12,4.8,4.64,4.56,4.51,4.45,4.41,4.3,4.32,4.43,4.29,4.37,4.43,4.12,4.35,4.43,4.37,4.46,4.61,4.83,4.67,4.71,4.64,4.55,4.6,4.75,5.01,5.15,5.59,6.36,6.62,7.3,7.83,8.01,8.41,8.75,8.69,8.59,8.44,8.43,8.47,8.78,8.89,9.04
"Funds advanced for non-mortgage loans, consumer credit, personal loan plans","1,882","2,097","2,278","2,736","2,941","2,862","3,153","3,011","2,646","2,742","2,355","2,009","1,989","2,153","2,523","3,194","3,227","2,989","3,242","3,091","3,078","3,036","2,554","2,320","2,098","2,279","2,784","3,091","3,110","3,393","3,454","3,261","3,199","2,998","2,817","2,468","2,109","2,617","2,800","3,098","3,379","3,542","3,892","4,039","3,465","3,124","3,145","2,682","2,663","2,975","3,678","3,601","4,482","4,591","4,128","4,218","3,661","3,646","3,404","2,716","2,845","2,883","3,334","3,687","4,221","4,218","4,164","4,242","3,486","3,778","3,233","2,592","2,776","2,988","3,410","3,876","4,421","4,070","4,717","4,536","4,035","3,994","3,515","3,082","3,098","3,369","3,283","1,584","2,768","4,431","4,974","4,468","4,468","4,035","3,684","3,286","2,783","3,352","4,502","4,656","4,559","5,162","4,760","4,796","4,195","4,108","4,206","3,650","3,389","3,798","4,773","4,410","5,186","5,139","4,391","4,925","4,432","4,405","3,843","3,305","3,539","3,700","4,434","3,838","5,102","5,292","4,835","5,028","4,280"
,5.87,5.52,5.62,5.52,5.51,5.17,5.18,5.2,5.39,5.54,5.67,5.65,5.76,5.48,5.47,5.29,4.95,5.39,5.26,5,4.87,5,5.14,5.26,5.41,5.22,5.18,4.89,5.05,5.18,5.08,4.75,4.71,4.82,4.89,4.98,4.97,4.83,4.84,4.74,4.69,4.66,4.49,4.44,4.56,4.54,4.72,4.87,4.84,4.68,4.55,4.47,4.62,4.79,4.91,4.84,4.7,4.86,5.07,5.17,5.26,5.34,5.32,5.28,5.27,5.32,5.26,5.29,5.32,5.5,5.72,5.85,5.91,5.73,5.73,5.68,5.58,5.69,5.49,5.41,5.42,5.55,5.65,5.64,5.71,5.61,5.49,5.85,5.09,4.73,4.62,4.74,4.61,4.79,4.85,4.8,5.9,5.78,5.43,5.7,6.1,5.86,5.95,6.31,6.44,6.4,6.88,6.56,6.32,6.25,6.39,6.72,7.05,7.47,7.9,8,8.23,8.42,9.35,9.35,9.34,9.05,8.93,9.03,9.13,8.99,9.19,9.39,9.46
"Funds advanced for non-mortgage loans, personal loan plans, consumer credit, Of which are auto loans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,747","2,937","2,530","2,318","2,331","1,979","1,998","1,951","2,773","2,796","3,485","3,400","3,107","3,196","2,905","2,945","2,672","2,109","2,247","1,997","2,592","2,949","3,340","3,288","3,285","3,308","2,769","3,073","2,512","2,005","2,156","2,114","2,655","3,104","3,490","3,134","3,723","3,577","3,242","3,219","2,708","2,444","2,414","2,447","2,542","1,017","2,119","3,624","4,111","3,544","3,594","3,162","2,829","2,610","2,058","2,429","3,546","3,588","3,300","3,688","3,423","3,517","3,177","3,146","3,064","2,741","2,437","2,746","3,683","3,255","3,779","3,711","3,253","3,827","3,519","3,571","3,033","2,625","2,842","2,885","3,575","3,054","3,997","4,144","3,734","3,905","3,379"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.76,3.71,3.78,3.81,4.05,4.15,4.25,4.16,3.91,3.8,3.91,4,4.17,4.07,3.92,4.18,4.38,4.45,4.7,4.89,4.74,4.67,4.69,4.68,4.63,4.57,4.64,4.87,5.02,5.17,5.39,5.32,5.2,5.14,4.97,5.02,4.85,4.71,4.75,4.9,4.96,4.94,5.11,5.16,5.05,5.24,4.59,4.27,4.15,4.16,4.04,4.14,4.23,4.2,4.45,4.54,4.18,4.44,4.64,4.39,4.51,4.79,4.85,4.98,5.04,4.98,5.09,5.11,5.23,5.52,5.8,6.15,6.62,6.79,6.98,7.21,7.66,7.89,8.03,7.83,7.65,7.69,7.65,7.61,7.87,8.01,8.13
"Funds advanced for non-mortgage loans, consumer credit, personal lines of credit, secured","6,666","6,485","6,652","8,823","8,647","8,695","9,016","8,349","8,121","8,149","7,257","7,453","6,857","6,695","7,311","7,863","8,766","9,439","9,497","8,312","8,910","8,476","7,451","8,611","7,207","7,136","8,555","8,797","9,103","10,703","9,850","9,367","9,203","8,704","8,507","8,688","7,549","8,266","8,603","9,467","10,567","11,593","10,360","10,674","10,001","8,938","9,350","8,802","7,915","8,086","9,623","9,474","12,418","13,090","11,939","11,681","10,104","9,815","9,650","9,515","9,251","8,684","9,232","10,646","11,538","12,014","11,617","11,222","9,657","10,399","9,296","8,761","7,643","7,605","7,073","8,922","10,549","10,563","11,163","10,310","9,913","9,851","9,055","9,435","8,409","8,317","11,359","8,564","8,242","9,802","10,203","10,789","12,184","11,933","11,844","12,259","10,644","10,748","13,205","13,619","13,518","14,961","13,583","13,278","11,201","12,385","13,196","12,787","11,636","11,895","14,268","14,410","15,908","15,992","13,091","12,779","11,066","10,285","9,906","9,625","8,213","8,315","9,820","9,717","11,962","13,324","11,720","11,671","10,325"
,3.49,3.49,3.48,3.5,3.49,3.48,3.51,3.51,3.5,3.49,3.5,3.5,3.5,3.5,3.48,3.48,3.47,3.46,3.44,3.44,3.42,3.45,3.41,3.38,3.27,3.27,3.24,3.23,3.22,3.22,3.08,3.06,3.07,3.06,3.07,3.07,3.08,3.09,3.07,3.06,3.04,3.01,3.01,3.02,3.02,3.02,3,3.01,3.03,3.03,2.99,2.97,2.91,2.87,3.09,3.12,3.38,3.42,3.41,3.42,3.63,3.67,3.65,3.65,3.52,3.46,3.66,3.67,3.77,3.99,4.04,4.13,4.17,4.18,4.33,4.33,4.1,4.07,4.05,4.04,4.04,4.03,4.03,4.07,4.07,4.09,2.79,2.71,2.7,2.69,2.65,2.62,2.6,2.54,2.53,2.54,2.48,2.52,2.51,2.52,2.52,2.5,2.5,2.5,2.7,2.52,2.53,2.55,2.53,2.55,2.72,3.11,3.16,3.59,4.39,4.52,5.26,5.8,5.88,6.37,6.63,6.65,6.55,6.55,6.49,6.58,6.84,6.92,7.02
"Funds advanced for non-mortgage loans, consumer credit, personal lines of credit, unsecured","2,818","2,931","2,720","3,162","3,082","3,019","3,209","3,045","3,084","2,854","2,614","2,873","2,790","2,842","2,905","2,919","3,120","3,356","3,544","3,157","3,443","3,084","2,662","3,073","2,778","2,933","3,260","3,155","3,158","3,499","3,232","3,178","3,304","2,911","2,909","3,101","2,776","3,240","2,949","3,102","3,459","3,404","3,113","3,447","3,363","3,044","3,029","3,046","2,973","3,066","3,120","2,868","3,512","3,450","3,235","3,488","3,265","3,030","2,943","3,012","3,216","3,041","2,926","3,294","3,321","3,338","3,434","3,584","3,219","3,320","2,989","3,102","3,061","3,037","3,121","3,579","3,565","3,481","3,810","3,803","3,724","3,517","3,180","3,464","3,298","3,250","3,664","2,183","2,170","2,631","2,767","2,911","3,173","2,766","2,738","2,903","2,590","2,826","3,188","3,150","3,165","3,350","3,236","3,438","3,336","3,246","3,481","3,516","3,228","3,529","3,751","3,664","4,142","4,139","3,708","4,118","3,802","3,638","3,531","3,567","3,602","3,642","3,872","3,603","4,173","4,046","3,816","4,041","3,787"
,5.94,5.78,5.93,5.95,5.97,5.94,6.01,5.99,5.91,6.04,6.05,5.98,6.03,5.88,6.04,6.04,6.07,6.08,6.05,6.08,5.99,6.1,6.14,6.07,5.96,5.85,5.99,5.98,6.02,6.01,5.88,5.85,5.74,5.89,5.93,5.87,5.89,5.75,5.97,5.94,5.94,5.96,5.92,5.9,5.86,6.01,6.02,5.94,6,5.87,6.08,6.09,6.06,6.08,6.36,6.27,7.01,6.68,6.65,6.55,6.79,6.74,6.89,6.79,6.85,6.78,7.07,7,6.99,7.38,7.43,7.33,7.42,7.33,7.5,7.32,7.38,7.34,7.32,7.07,7.06,7.18,7.34,7.31,7.38,7.23,5.71,5.64,5.68,5.69,5.71,5.67,5.56,5.74,5.78,5.65,5.72,5.62,5.75,5.7,5.72,5.65,5.74,5.74,5.68,5.83,5.91,5.8,5.85,5.75,6.13,6.57,6.61,7.09,8.11,8.13,8.81,9.44,9.5,9.83,10.24,10.09,10.2,10.16,10.15,10.47,10.8,10.76,10.71
"Funds advanced for non-mortgage loans, consumer credit, other personal","1,862","1,866","1,946","2,181","2,551","2,181","2,415","2,026","1,989","1,933","2,105","2,004","1,951","1,941","2,068","2,164","2,270","2,391","2,482","2,051","2,139","2,222","1,811","1,989","1,817","1,912","2,180","2,137","2,125","2,391","2,499","2,304","2,176","2,050","2,094","2,166","1,845","2,046","2,100","2,101","2,341","2,521","1,825","2,221","1,989","1,938","1,966","1,937","1,890","1,713","1,919","1,918","2,256","2,343","2,243","2,164","1,971","2,476","2,342","2,268","1,849","1,793","1,692","1,937","2,085","2,044","2,027","1,959","1,718","1,899","1,841","1,710","1,784","1,678","1,702","1,898","1,916","1,781","2,024","1,882","1,788","1,825","1,800","1,709","1,689","1,576","1,962","1,763","1,517","1,473","1,471","1,659","1,844","1,900","1,866","1,793","1,610","1,599","1,865","2,025","2,056","2,335","2,246","2,267","1,825","1,990","2,040","1,907","1,812","1,655","2,122","2,104","2,269","2,426","2,075","2,190","1,770","1,830","2,023","1,653","1,721","1,588","1,817","1,765","2,106","2,035","1,907","2,063","1,944"
,13.46,13.08,12.49,12.12,11.19,11.4,11.8,13.17,12.93,13.74,12.42,12.16,13.48,12.84,13.3,12.32,12.21,12.1,11.89,13.07,12.83,12.87,13.4,13.74,13.87,13.09,13.33,12.58,12.69,12.72,11.97,12.04,12.94,13.43,12.91,13.3,13.24,13.24,13.32,12.78,12.46,12.29,14.32,13.93,14.5,13.84,14.08,14.12,14.01,14.85,14.9,13.09,13.87,13.4,12.97,13.82,14.26,11.96,12.39,13.91,14.62,14.48,15.67,14.38,14.05,14.83,14.41,15.59,14.98,15.56,15.74,16.05,14.9,15.86,15.49,14.76,15.2,15.11,14.89,15.53,15.22,14.82,15.11,15.95,16.14,15.61,13.54,11.72,12.09,13.87,13.98,13.04,12.69,12.42,13.69,13.11,12.03,12.4,9.53,11.48,11.29,11.29,11.33,11.64,12.67,12.52,12.31,12.88,11.91,13.13,12.27,11.76,12.03,12.27,12.44,12.98,14.47,14.56,13.29,15.28,14.5,15.27,15.32,14.03,14.34,15.44,15.6,15.19,15.59
"Total, outstanding balances for non-mortgage loans, consumer credit",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"442,135","443,050","446,287","447,337","448,553","448,893","451,094","453,243","453,382","456,348","461,463","466,049","468,591","470,103","471,749","473,095","476,426","477,802","476,742","477,715","485,989","481,857","485,118","488,995","491,577","501,990","504,907","506,408","508,147","510,314","507,727","505,514","452,945","508,766","511,007","514,138","516,397","518,149","520,240","520,332","520,446","521,461","517,896","518,400","518,435","509,044","503,734","504,271","505,486","508,562","511,235","511,327","512,106","509,883","506,902","505,327","508,048","509,739","511,634","514,862","516,894","519,993","523,010","524,778","530,578","533,167","532,662","535,492","539,481","545,298","553,004","559,110","561,498","566,110","569,634","571,616","573,472","574,138","571,149","572,362","573,092","576,618","582,341","586,023","588,493","590,180","592,456"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.83,5.85,5.84,5.83,5.84,5.83,5.94,5.94,5.84,5.87,5.87,5.88,5.99,5.96,6.15,6.13,6.17,6.18,6.31,6.32,6.43,6.27,6.27,6.28,6.4,6.62,6.63,6.73,6.78,6.8,6.81,6.87,7.31,6.83,6.85,6.88,6.87,6.88,6.91,6.89,6.92,6.94,6.94,6.93,6.15,6.03,5.9,5.91,5.88,5.9,5.89,5.83,5.86,5.81,5.91,5.84,5.79,5.77,5.75,5.77,5.77,5.8,5.82,5.8,5.89,5.89,5.89,5.88,5.88,6.16,6.2,6.47,6.9,6.98,7.35,7.59,7.68,7.92,8.08,8.14,8.08,7.89,8.26,8.46,8.61,8.67,8.75
"Outstanding balances for non-mortgage loans, consumer credit, personal loan plans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"92,449","92,286","93,225","93,183","93,170","92,828","92,870","92,948","93,195","93,732","94,565","95,478","96,096","96,650","97,047","97,439","97,653","97,403","97,169","97,219","97,413","97,828","98,640","99,481","100,150","100,812","101,279","101,734","101,731","101,419","101,160","100,072","100,466","101,008","101,918","102,751","103,803","104,744","105,489","106,068","106,180","105,937","105,819","106,193","105,775","104,566","104,252","105,287","106,467","107,457","108,213","108,397","108,387","107,907","109,379","109,210","109,537","109,942","110,253","111,011","111,322","111,690","111,842","111,694","111,617","111,150","110,793","111,145","111,586","111,786","112,578","113,171","113,310","114,152","115,136","115,636","115,845","115,609","115,665","116,036","116,432","116,883","118,036","119,133","119,968","120,702","121,102"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.38,4.38,4.33,4.32,4.31,4.31,4.32,4.31,4.31,4.29,4.28,4.28,4.3,4.29,4.31,4.31,4.31,4.33,4.36,4.38,4.39,4.41,4.42,4.43,4.49,4.49,4.5,4.54,4.56,4.58,4.6,4.66,4.69,4.71,4.73,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.78,4.77,4.77,4.76,4.74,4.73,4.71,4.7,4.69,4.68,5.3,5.3,5.28,5.27,5.27,5.36,5.36,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.46,5.51,5.55,5.62,5.73,5.79,5.92,6.01,6.08,6.17,6.25,6.32,6.4,6.47,6.56,6.66,6.75,6.83,6.91
"Outstanding balances for non-mortgage loans, consumer credit, personal loan plans, Of which are auto loans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"72,029","72,483","76,187","77,062","77,096","76,899","76,729","76,637","76,917","77,458","78,314","79,140","79,820","80,440","81,038","81,563","81,849","81,732","81,608","81,517","81,724","82,186","82,948","83,751","84,463","85,132","85,648","86,155","86,208","85,996","85,793","85,748","85,988","86,613","87,402","88,089","89,026","89,903","90,650","91,227","91,345","91,372","91,275","91,412","91,086","89,987","89,756","90,750","91,746","92,783","93,571","93,841","93,916","93,728","93,251","93,004","93,360","93,700","93,886","94,621","94,982","95,354","95,585","95,518","95,436","95,131","94,742","94,666","94,986","95,149","95,664","96,181","96,376","97,138","98,150","98,699","98,915","98,795","98,846","99,087","99,448","99,835","100,793","101,782","102,550","103,252","103,696"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.06,4.03,3.96,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.91,3.91,3.92,3.91,3.91,3.91,3.92,3.93,3.95,3.97,3.99,4.01,4.02,4.05,4.06,4.08,4.09,4.12,4.15,4.17,4.19,4.22,4.25,4.28,4.31,4.34,4.36,4.37,4.38,4.4,4.42,4.43,4.44,4.46,4.46,4.47,4.47,4.46,4.44,4.43,4.41,4.4,4.4,4.39,4.54,4.54,4.53,4.52,4.52,4.63,4.63,4.63,4.63,4.65,4.65,4.67,4.67,4.68,4.7,4.73,4.77,4.82,4.89,4.97,5.08,5.16,5.24,5.32,5.4,5.47,5.56,5.63,5.72,5.82,5.9,5.99,6.07
"Outstanding balances for non-mortgage loans, consumer credit, credit card loans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"59,033","59,174","59,589","59,762","59,878","60,708","62,794","62,065","61,607","62,038","62,564","63,127","63,262","63,229","64,186","64,199","65,588","66,944","66,040","65,241","72,536","65,641","66,260","67,117","67,201","75,355","76,076","75,841","76,880","77,994","76,492","75,875","75,515","76,411","77,314","78,163","78,146","78,726","79,174","78,678","79,359","80,512","79,165","78,398","76,247","71,604","69,453","69,413","69,410","69,979","69,611","69,158","69,722","68,898","66,723","64,537","65,536","64,944","64,922","65,314","66,168","66,991","67,837","68,032","71,367","72,777","71,685","71,215","71,481","73,218","74,993","76,421","77,346","78,270","79,698","80,693","81,690","83,027","82,041","82,263","82,696","84,356","86,197","87,657","88,918","89,629","91,185"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.97,18.11,18.28,18.24,18.31,18.15,18.47,18.74,18.14,18.37,18.47,18.64,18.54,18.42,18.76,18.63,18.75,18.57,18.74,18.92,18.47,18.58,18.64,18.65,18.65,18.86,18.94,18.91,18.96,18.85,19.16,19.35,18.86,18.99,19.02,19.09,19.07,19.1,19.22,19.18,19.26,19.14,19.36,19.46,19.11,19.4,18.93,19.04,19.01,19.17,19.33,19.17,19.32,19.24,19.43,19.53,19.06,19.25,19.3,19.42,19.36,19.51,19.64,19.65,19.7,19.56,19.77,19.98,19.29,19.66,19.68,19.89,19.75,19.94,20.05,19.95,20.11,19.93,20.21,20.34,19.72,19.21,20.12,20.41,20.29,20.4,20.54
"Outstanding balances for non-mortgage loans, consumer credit, personal lines of credit, secured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"218,605","219,244","220,047","220,721","221,370","221,253","221,272","222,768","224,132","225,971","228,935","231,771","233,606","234,703","235,727","236,654","237,772","238,284","238,344","239,715","240,564","242,707","244,577","246,699","248,498","249,876","251,444","252,577","253,897","255,338","254,691","255,111","203,029","256,818","257,694","259,006","259,748","260,002","260,611","260,907","260,732","260,404","259,272","259,949","262,701","261,303","259,940","260,041","260,483","261,716","263,511","264,138","264,714","264,667","263,218","263,931","265,259","267,260","268,720","270,559","271,670","273,320","275,253","277,069","279,370","280,727","281,579","284,161","286,954","290,491","294,702","298,087","297,960","300,073","301,384","301,639","302,174","301,876","299,946","300,141","300,283","301,495","303,390","304,224","304,500","304,546","304,906"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.11,3.11,3.28,3.28,3.46,3.46,3.46,3.45,3.63,3.64,3.64,3.64,3.62,3.61,3.78,3.77,3.77,3.92,3.94,3.94,3.94,3.95,4.37,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3,2.94,2.92,2.91,2.9,2.88,2.87,2.85,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.69,2.67,2.66,2.64,2.63,2.62,2.62,2.61,2.74,3.02,3.03,3.32,3.87,3.91,4.35,4.64,4.68,4.98,5.13,5.16,5.18,4.8,5.22,5.39,5.56,5.58,5.61
"Outstanding balances for non-mortgage loans, consumer credit, personal lines of credit, unsecured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"55,655","55,860","56,048","56,000","56,004","55,936","55,867","56,234","56,012","55,860","55,985","56,040","56,013","55,994","55,828","55,754","55,670","55,685","55,729","55,911","55,636","55,684","55,636","55,818","55,972","56,145","56,402","56,535","56,634","56,676","56,577","56,956","56,673","57,093","56,909","57,238","57,546","57,800","58,163","58,193","57,950","58,036","57,751","57,979","58,027","56,029","54,507","53,808","53,426","53,337","53,602","53,148","52,716","52,251","51,541","51,427","51,075","50,701","50,314","50,220","50,146","50,406","50,673","50,724","51,007","51,130","51,058","51,515","51,550","51,657","52,142","52,569","54,134","54,662","54,961","55,138","55,073","55,118","54,982","55,460","55,400","55,536","56,051","56,431","56,563","56,884","57,148"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.19,6.2,6.19,6.19,6.21,6.21,6.22,6.22,6.33,6.38,6.38,6.37,6.63,6.63,6.86,6.87,6.89,6.88,7.11,7.14,7.15,7.15,7.18,7.17,7.39,7.42,7.41,7.63,7.69,7.7,7.7,7.72,7.75,7.75,7.76,7.76,7.75,7.74,7.73,7.73,7.77,7.78,7.79,7.77,6.4,6.26,6.24,6.23,6.21,6.2,6.16,6.16,6.19,6.17,6.19,6.16,6.14,6.12,6.11,6.09,6.08,6.08,6.06,6.06,6.08,6.06,6.07,6.06,6.29,6.74,6.78,7.28,8.11,8.21,8.93,9.39,9.53,10.01,10.28,10.32,10.31,10.32,10.33,10.57,10.86,10.9,10.9
